username_tiktok,state,country,following_count_tiktok,follower_count_tiktok,following_count_instagram,follower_count_instagram,category,avgplaycount_tiktok,avglikes_tiktok,avgdurationvideos_tiktok,avgcomments_tiktok
hazzytrainer,Quebec,United States,48,"1,300,000",207,"296,249",Fitness Trainer,"517,427.59","41,871.00",13.07,98.79
elpiporamirez,Florida,United States,651,"49,400","5,014","295,676",Artist,"26,722.23","2,433.03",29.53,58.18
fitdadceo,Pennsylvania,United States,"3,556","1,100,000","6,054","295,384",Entrepreneur,"108,051.32","10,061.43",14.61,146.25
nyclive,,United States,0,"103,600",495,"294,143",Photography Videography,"25,327.07","3,577.27",12.60,55.44
beautybydrkay,California,United States,374,"403,227","3,082","286,180",Plastic Surgeon,0.00,0.00,0.00,0.00
lettersbyshells,,United States,920,"28,300","1,978","285,249",Art,"146,108.33","6,500.57",18.63,389.76
chelimadrid,California,United States,42,"35,500","5,025","282,452",Musician/Band,"71,611.23","4,953.77",34.60,37.30
spencercrandall,Tennessee,United States,"7,132","2,600,000","7,471","282,353",Musician/Band,"179,256.67","18,302.23",36.33,406.33
wristaficionado,New York,United States,31,"204,600","1,094","277,825",,"87,546.00","4,840.90",12.17,55.30
dj_joecatador,,United States,183,"153,300","3,060","277,678",Artist,"31,275.30","1,586.90",28.27,33.97
karinabandatv,Florida,United States,13,"5,493","2,171","273,929",,"48,900.00","2,050.00",8.00,17.00
heathermcdonald,California,United States,287,"242,869","1,144","273,159",Comedian,0.00,0.00,0.00,0.00
gopihenna,California,United States,196,"2,892,397","1,569","267,500",Artist,"392,527.33","59,944.23","49,230.87",139.90
jguzmannn,,United States,209,"38,500",489,"261,672",Photographer,"55,874.80","7,803.30",11.07,73.90
ministylehacker,,United States,146,"35,100","1,037","260,268",Public Figure,"75,978.63","6,247.90",26.93,29.00
valdomore,,United States,3,"136,700",86,"258,703",Public Figure,"201,259.67","18,765.90",37.10,409.83
storyofstyle,Michigan,United States,130,"165,854",810,"255,095",Obstetrician-Gynecologist (Obgyn),"479,693.42","46,348.13","26,253.61",396.71
janellepierzina,Minnesota,United States,53,"22,000","1,031","253,607",Real Estate Agent,"66,747.32","4,639.05",18.42,220.37
octonation,New York,United States,833,"128,360","7,446","253,567",Nonprofit Organization,"42,697.62","4,080.84","17,547.59",94.50
healthygirlkitchen,Michigan,United States,564,"1,884,547",753,"253,061",Blogger,0.00,0.00,0.00,0.00
matthiasjbarker,Washington,United States,468,"2,600,000",525,"248,894",Psychotherapist,"244,853.33","29,567.93",64.63,321.27
midland,Texas,United States,223,"99,150",701,"248,700",Musician/Band,"217,907.47","19,542.81","44,402.94",80.62
livinwithmb,North Carolina,United States,985,"138,247","1,261","248,556",Blogger,0.00,0.00,0.00,0.00
raven.k.jackson,Alabama,United States,99,"233,100","2,488","244,972",,"136,906.67","6,454.30",21.90,98.53
yackmaicol,,United States,58,"65,800","1,099","243,225",Public Figure,"44,923.17","4,038.53",109.33,159.71
therealbobbyduece,California,United States,4,"84,400",75,"239,785",Artist,"822,000.00","19,400.00",11.00,130.00
emwng,California,United States,138,"173,176",457,"239,696",Photography Videography,"260,503.03","30,964.41","13,009.53",137.88
kathryn.celestre,,United States,71,"137,200",,"238,350",,"679,970.00","121,772.50",11.70,688.20
dustylumberco,,United States,303,"2,300,000","2,551","237,824",,"3,983,293.33","102,084.13",86.27,420.93
vivxue,California,United States,80,"2,600,000",280,"235,677",Public Figure,"1,480,646.67","244,223.67",31.63,967.90
iamminklittle,Georgia,United States,59,"58,800",676,"232,980",Public Figure,"69,479.33","11,010.17",59.57,101.43
bernardodavinci,Virginia,United States,75,"139,400",99,"228,441",Musician,429.93,18.32,15.70,4.29
pullupvip,Florida,United States,49,"30,100","7,494","226,407",Motivational Speaker;; Entrepreneur,"27,068.97",823.37,22.20,5.78
mr.alanij,Pennsylvania,United States,901,"2,000,000","6,160","218,845",Artist;; Arts & Entertainment,"7,627.53",287.10,64.36,4.48
mariaalejandraguzman,,United States,13,"7,894","1,079","218,248",Public Figure,"34,088.69","1,617.21",17.31,40.28
florlovei,California,United States,117,"161,300","1,263","217,270",Personal Blog;; Blogger,"7,829.53","1,285.33",13.70,5.96
y.x.official,British Columbia,United States,27,"1,908,899","4,914","214,407",Musician,0.00,0.00,0.00,0.00
officialjaylewis,Louisiana,United States,90,"8,352","3,163","213,038",,"44,968.39","6,229.72",28.17,41.56
nailedbycristy,Florida,United States,"1,032","101,644","3,043","211,489",,"66,971.81","13,282.81","20,810.78",59.94
lauragfit,,United States,141,"4,719","1,470","211,050",Coach,"97,925.87","17,629.17",20.30,44.43
holasexologa,New York,United States,440,"409,600",490,"209,308",Health & Wellness Website,"460,568.03","13,326.23",33.53,241.34
chrisjohnsonhoops,California,United States,47,"127,118","1,644","208,200",Entrepreneur,"345,504.73","14,519.97","14,792.27",326.21
gethushin,Utah,United States,94,"45,900",998,"205,641",Video Creator,"105,004.13","2,231.07",18.93,25.62
ansonseabra,Missouri,United States,808,"1,900,000","1,092","201,703",Musician/Band,"198,946.43","24,441.21",21.36,472.71
therealsamgeller,California,United States,125,"151,210","2,557","195,432",Public Figure,"905,999.60","132,484.17","19,673.27",916.60
kathleen.post,,United States,199,"57,900","1,064","194,559",,"27,384.10","1,283.93",27.67,23.59
jenniferdegollado_,Texas,United States,733,"18,100","5,976","194,351",Musician/Band,"71,959.08","6,108.31",31.35,50.69
youssefbarber,Georgia,United States,158,"308,686","4,839","183,781",Health/Beauty,"960,214.97","58,840.66","18,962.19",195.03
austinplasticsurgeon,Texas,United States,"1,338","130,900","3,890","192,831",Plastic Surgeon;; Public Figure,"3,032.10",37.77,17.30,1.85
phem,California,United States,"1,467","411,700",999,"186,732",Musician/Band;; Musician,"4,363.90",541.24,15.21,29.10
verbalgoldblog,Georgia,United States,940,"332,662","2,302","184,637",Blogger,"7,613.17",147.40,"17,050.23",0.80
onepeakcreative,,United States,105,"48,300","1,149","23,263",Video Creator,"28,380.57","2,002.67",40.03,26.28
gunfighter_6,South Carolina,United States,107,"56,600",347,"23,195",Entrepreneur,"50,173.50","3,985.07",23.40,91.25
howiiicap,,United States,24,"2,033",220,"23,194",Comedian,"61,700.00","9,862.00",42.00,156.50
nick_lavecchia,Maine,United States,457,599,712,"23,138",Artist,"47,290.17","7,356.00",7.17,81.33
dalliselda_,Wisconsin,United States,97,"510,043",990,"23,000",Art,"1,497,844.48","149,025.06","60,187.27",307.18
morenabeachtan,Florida,United States,419,"35,700","6,573","22,957",Health/Beauty,"121,138.30","5,547.77",15.83,73.31
heathermclarry,Texas,United States,539,"517,500",618,"22,925",Movie Character;; Rodeo;; Blogger,"26,837.79","4,652.07",24.00,26.59
mfitmommy,Utah,United States,401,"3,900",167,"22,881",,"32,048.55","6,316.83",31.31,80.38
papaperspective,Utah,United States,180,"15,900",621,"22,408",Comedian;; Blogger,"44,947.47","3,928.73",23.03,44.00
coachlenin,,United States,357,"6,353","7,450","22,868",Entrepreneur,"54,615.97","1,755.30",18.60,16.90
glambynatalie,California,United States,35,212,"3,753","22,831","Beauty, Cosmetic & Personal Care","26,757.60",993.00,16.33,12.40
trubaker.official,Maryland,United States,15,438,,"22,831",Shopping & Retail,"31,304.17",262.67,35.17,1.80
baileylouie,Utah,United States,3,"5,475",814,"22,801",,"127,275.93","5,016.73",22.93,49.78
mivielorlando,Florida,United States,153,"335,851",542,"22,740",Public Figure;; Entrepreneur,"30,211.47","4,694.87","15,398.53",52.07
tomcoverlytour,Virginia,United States,"4,377","243,359","6,657","22,738",Motivational Speaker,"332,401.62","60,030.38","32,853.12",890.75
akheiss,California,United States,151,"57,482","3,681","22,668",Entrepreneur,"255,183.21","19,910.88","21,437.39",46.97
laurapatrice_,New Jersey,United States,492,"59,700","2,650","22,646",Photographer,"145,848.33","14,588.87",14.27,24.00
thasongbird,Georgia,United States,595,"36,800","3,909","22,494",Artist,"47,657.77","7,356.45",55.86,252.82
victorthephysio,Ontario,United States,74,"28,800","3,255","22,533",Medical & Health,"41,321.03","2,337.17",29.77,39.44
koshaspa,California,United States,94,"210,300",120,"22,383",Health/Beauty,"63,832.90","3,100.73",21.10,22.07
bakerbettie,Illinois,United States,"1,240","348,749","1,059","22,189",Public Figure,0.00,0.00,0.00,0.00
genavesanchez,Florida,United States,70,"21,700","5,214","22,165",,"212,749.30","31,032.13",15.26,58.67
zohameanslight,Maryland,United States,"2,772","208,400","3,118","22,101",Alternative & Holistic Health Service,"1,709.40",231.93,12.77,7.15
amazingbeauty_artistry,Texas,United States,846,"3,014","5,153","21,965","Makeup Artist;; Beauty, Cosmetic & Personal Care","26,695.50","1,546.67",16.37,15.92
kylejitsplayer,Pennsylvania,United States,291,"333,300","1,659","21,964",Athlete,"47,678.00","3,626.57",15.93,18.44
viajandocorto,,United States,470,"19,800","1,425","21,736",Local & Travel Website;; Blogger,"34,670.27","3,973.73",42.07,49.21
lashlioness,Florida,United States,42,"1,744","7,496","21,704","Personal Blog;; Beauty, Cosmetic & Personal Care","193,229.50","21,062.00",16.50,626.00
tessvockler,,United States,36,"4,252","5,786","21,616",Musician,"37,625.50","4,018.50",13.50,64.50
how_im_doing,California,United States,46,"50,800",201,"21,505",,"180,134.14","2,097.43",15.86,35.50
kingspills777,Illinois,United States,30,"790,917","3,841","21,484",,0.00,0.00,0.00,0.00
ericafmstyle,,United States,305,"1,941","4,244","21,462",Digital Creator,"30,508.07","2,984.87",30.60,14.45
miss_horsepower,Michigan,United States,919,"36,600","1,669","21,406",Public Figure,"44,513.60","6,131.93",22.83,81.07
reviewsdomustache,New Jersey,United States,302,"3,400,000","1,643","21,380",Product/Service;; Video Creator,"1,676,936.67","205,336.73",54.77,506.27
notkatrinaa,,United States,629,"376,469","1,307","21,302",Actor,"704,467.62","195,469.28","29,358.66","2,142.19"
lizreices,Florida,United States,290,"40,000","3,046","21,213",Coach,"25,278.33","3,035.83",18.37,14.92
hairbybrittah,Arizona,United States,264,"152,684","2,080","21,195",Health/Beauty,"3,261.53",262.63,"16,008.53",3.23
arroyocustomrigs,California,United States,0,"39,200",47,"21,189",Product/Service;; Art,"25,804.70","1,284.43",35.43,10.62
metelus_1,Massachusetts,United States,218,"4,336,171",742,"21,163",Public Figure,"602,850.16","66,651.39","10,961.29",499.39
buster,New York,United States,182,"80,200","2,128","181,182",,"88,098.87","3,924.83",78.13,40.03
shannamoakler,Nevada,United States,7,"1,842",744,"181,015",Actor,"29,100.00",385.50,10.50,13.00
ome,California,United States,457,"330,400",879,"180,077",Entrepreneur,"110,483.33","5,480.57",10.90,17.60
whatsonvisface,Massachusetts,United States,420,"902,153","1,033","178,967",Health/Beauty,0.00,0.00,0.00,0.00
chefbabette,California,United States,"1,176","200,691","7,501","178,832",Chef,"11,350.57","1,109.10","55,548.27",28.40
justinpasutto,,United States,40,"9,306","1,999","176,831",Entrepreneur,"167,590.70","5,755.03",19.63,101.22
sidclusive,Tennessee,United States,467,"3,700,000","6,391","175,850",Musician/Band;; Public Figure,"432,420.00","59,023.03",27.87,154.10
ravewonderland,California,United States,409,"555,900","5,489","175,768",Clothing (Brand),"17,639.30","1,408.30",10.53,18.34
thinkbigworksmall,California,United States,12,"268,311","7,354","173,447",Entrepreneur,"203,562.97",664.93,"20,931.53",22.63
broccyourbody,California,United States,185,"76,600",653,"170,465",Personal Blog,"100,056.93","8,655.30",30.07,40.10
a1whipss,Florida,United States,299,"14,700","5,337","168,685",Just For Fun,"37,112.57","2,801.23",17.97,61.68
lemonhead.la,California,United States,"1,045","86,955","1,305","168,333",Health/Beauty,"94,259.61","16,356.67","19,374.33",117.27
brinney_,,United States,127,"47,600",648,"167,533",,"115,038.20","15,764.00",11.64,85.56
mociun,New York,United States,8,550,919,"166,756",,"174,297.25","1,330.50",21.25,10.50
whoisjordanjackson,Georgia,United States,150,"214,200","7,433","166,044",Shopping & Retail,"6,209.57",268.60,21.57,4.21
laceassassin,California,United States,343,"89,100","1,270","163,170",Public Figure,"60,967.30","10,652.77",14.47,41.85
taishmara_rivera2,Puerto Rico,United States,579,"222,800","5,401","160,803",Public Figure,"9,121.60",676.10,32.50,3.69
ohnoitsdapopo,Ohio,United States,207,"1,300,000","2,070","160,327",Motivational Speaker,"188,306.67","19,924.73",22.93,264.63
gregmike,California,United States,175,"27,966","1,003","158,742",Artist,"67,525.57","3,220.53","19,661.73",72.73
russellsuraskymd,New York,United States,8,"3,909","2,649","158,153",Doctor,"113,700.00","8,719.00",59.00,"1,140.00"
gabeflorido,,United States,39,"33,600",542,"157,057",Digital Creator;; Public Figure,"68,775.60","5,163.47",10.77,59.43
marcus.901,Tennessee,United States,10,"58,665",608,"156,750",Artist,"92,719.38","10,649.62","36,642.47",155.38
frankgalasso1,California,United States,65,950,714,"155,391",Public Figure,"26,343.57",334.41,15.40,5.29
youthsoullove,Texas,United States,2,"2,264","5,762","155,077",Artist,"29,955.00","1,274.17",11.83,2.00
cupcakeblondy,Tennessee,United States,21,"12,700","2,061","155,000",Public Figure;; Fitness Model,"95,641.42","2,181.16",17.84,13.82
renderburger,California,United States,10,"1,468",457,"154,983",Art,"76,318.86",736.18,9.27,46.08
prettyinthepines,New York,United States,896,"67,134","2,603","153,756",Personal Blog,"71,699.52","6,294.71","21,927.77",28.81
vernongriffith4,Florida,United States,36,"64,200","1,050","150,982",Coach,"31,754.90","1,188.97",16.20,15.38
gemaadelgado,,United States,91,"2,100,000",429,"152,118",Just For Fun,"232,050.00","15,333.57",10.47,143.67
iam_cking,,United States,85,"599,300","1,394","151,882",Comedian,"368,236.67","44,324.20",54.17,"1,782.97"
spencermusic,California,United States,124,"932,500","1,506","151,761",Musician/Band,"90,047.53","10,711.43",24.67,247.13
rachelwstylist,California,United States,498,"28,500","2,281","147,917",Artist,"70,457.10","3,482.83",41.97,47.50
evanysphotography,,United States,64,"665,600",,"145,047",Photographer,"105,839.17","15,166.97",14.93,44.30
stanlophotography,Florida,United States,275,"402,800","3,433","144,478",Photographer,"47,188.87","7,293.10",35.63,63.73
_pitbullsworld_,New York,United States,10,"16,700",183,"142,859",,"137,042.29","8,344.50",11.64,22.64
rachelpricett,New York,United States,22,"14,600",69,"142,121",Comedian,"28,120.25","1,153.62",28.33,39.86
strombo,New York,United States,410,"137,700","7,500","139,375",Artist;; Interest,"33,232.73","1,733.73",71.70,74.55
stylequeenbeauty,Virginia,United States,48,"32,900",463,"139,228",Entrepreneur,"107,695.03","8,391.03",41.17,40.27
ptownmoe,Louisiana,United States,54,"91,100","6,843","137,694",,"107,696.10","19,402.33",38.37,143.36
allthingskortneywilson,Tennessee,United States,37,"43,400","1,000","135,750",Public Figure;; Designer,"316,426.00","17,448.67",22.40,106.60
carolynmvp,,United States,308,"658,800",391,"135,527",Artist;; Personal Blog,"445,713.33","33,411.67",11.77,96.00
gabriellenevaeh,California,United States,41,"1,687,499",319,"135,405",Actor,0.00,0.00,0.00,0.00
myviewinheels,Indiana,United States,133,193,"2,340","134,851",,"45,577.93",552.93,6.80,14.57
keith_laue,Texas,United States,977,"259,000",928,"130,992",Artist,"17,591.57","2,440.50",11.37,56.20
theannieharris,North Carolina,United States,431,"9,503",924,"133,159",Website,"471,900.00","148,200.00",54.00,397.00
mikeburygolf,,United States,23,"30,262",,"132,553",Coach,"337,434.03","8,538.39","17,493.48",24.77
sandy.cheeks___,District Of Columbia,United States,"6,306","21,200","2,910","132,331",Shopping & Retail;; Public Figure,"25,070.38","3,468.12",13.75,138.57
motavba,Texas,United States,11,"44,091",405,"131,648",Video Creator,"170,180.93","14,986.00","34,777.47",382.27
marienailz,California,United States,465,"131,300","6,349","131,343",Artist,"15,683.53","1,665.60",34.60,10.07
munilong,North Carolina,United States,566,"1,100,000","2,477","130,480",Musician,"70,951.21","9,908.54",18.29,112.96
welkerfarmsinc,,United States,100,"51,800",277,"127,380",Video Creator,"30,838.53","2,889.27",36.97,18.33
najmalott,Arizona,United States,173,"55,000","2,663","126,796",Coach,"189,976.67","12,943.93",16.53,126.43
orijinculture,,United States,74,"3,245","4,678","126,817",Design & Fashion,"42,087.30","2,013.15",23.20,23.33
cjsitalianiceandcustard,Nevada,United States,41,"192,000",231,"126,316",,"95,305.37","2,171.83",7.77,10.72
theitmom,Nevada,United States,"1,216","500,600",761,"126,285",,"7,470.20",548.37,31.83,22.67
tasha_worldofstyles,New York,United States,35,"105,974","1,217","125,426",Artist,"243,599.61","21,433.15","23,214.24",69.45
kikiwongo,California,United States,240,"1,300,000","1,785","125,156",Writer;; Musician,"345,616.67","26,880.97",21.57,781.23
mrclassicphysiq,Maryland,United States,1,"1,523",196,"124,914",Athlete,"38,223.75","4,678.50",24.75,139.67
drjengunter,California,United States,100,"320,000",434,"124,607",Scientist,"309,938.57","46,245.43",63.57,320.30
summers_homemade_meals,Michigan,United States,216,"181,600",338,"124,008",Chef;; Kitchen/Cooking,"88,790.17","5,319.57",45.60,36.87
